Logo,Date,Ligue,Match,Score_Live,Etat,1_pct,X_pct,2_pct,Score_Prédit,Total_Buts,Confiance
https://crests.football-data.org/10.png,2026-09-19,Bundesliga,VfB Stuttgart vs Borussia Dortmund,0-0,PRE,40,5,60,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/558.png,2026-09-19,Primera Division,RC Celta de Vigo vs Real Racing Club de Santander,0-0,PRE,32,7,61,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/6806.png,2026-09-19,Eredivisie,Sparta Rotterdam vs SC Heerenveen,0-0,PRE,60,5,36,4-2,+2.5,⭐⭐⭐
https://crests.football-data.org/7822.png,2026-09-19,Primeira Liga,FC Alverca vs Rio Ave FC,0-0,PRE,59,6,35,4-0,+2.5,⭐⭐⭐
https://crests.football-data.org/678.png,2026-09-19,Eredivisie,AFC Ajax vs SBV Excelsior,0-0,PRE,61,5,34,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/454.png,2026-09-19,Serie A,Venezia FC vs SS Lazio,0-0,PRE,41,5,56,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/511.png,2026-09-19,Ligue 1,Toulouse FC vs Le Havre AC,0-0,PRE,66,5,35,2-2,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/532.png,2026-09-19,Ligue 1,Angers SCO vs ES Troyes AC,0-0,PRE,53,5,44,1-2,+2.5,⭐⭐⭐
https://upload.wikimedia.org/wikipedia/en/5/57/Le_Mans_FC_logo.svg,2026-09-19,Ligue 1,Le Mans FC vs FC Lorient,0-0,PRE,56,6,38,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/523.png,2026-09-19,Ligue 1,Olympique Lyonnais vs Stade Rennais FC 1901,0-0,PRE,53,5,42,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/1766.png,2026-09-19,Campeonato Brasileiro Série A,CA Mineiro vs Chapecoense AF,0-0,PRE,56,5,44,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/672.png,2026-09-19,Eredivisie,Willem II Tilburg vs Fortuna Sittard,0-0,PRE,56,5,45,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/559.png,2026-09-19,Primera Division,Sevilla FC vs FC Barcelona,0-0,PRE,70,5,29,3-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/498.png,2026-09-19,Primeira Liga,Sporting Clube de Portugal vs FC Arouca,0-0,PRE,61,5,44,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/4364.png,2026-09-19,Campeonato Brasileiro Série A,Mirassol FC vs Botafogo FR,0-0,PRE,57,5,48,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/4287.png,2026-09-19,Campeonato Brasileiro Série A,Clube do Remo vs Santos FC,0-0,PRE,53,5,49,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/1780.png,2026-09-19,Campeonato Brasileiro Série A,CR Vasco da Gama vs Coritiba FBC,0-0,PRE,60,5,45,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/1776.png,2026-09-20,Campeonato Brasileiro Série A,São Paulo FC vs SC Internacional,0-0,PRE,47,5,51,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/675.png,2026-09-20,Eredivisie,Feyenoord Rotterdam vs FC Utrecht,0-0,PRE,72,5,26,0-2,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/99.png,2026-09-20,Serie A,ACF Fiorentina vs SSC Napoli,0-0,PRE,70,6,24,3-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/76.png,2026-09-20,Championship,Wolverhampton Wanderers FC vs West Bromwich Albion FC,0-0,PRE,63,5,40,3-2,+2.5,⭐⭐⭐
https://crests.football-data.org/82.png,2026-09-20,Primera Division,Getafe CF vs Málaga CF,0-0,PRE,75,5,25,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/666.png,2026-09-20,Eredivisie,FC Twente '65 vs PSV,0-0,PRE,36,5,65,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/682.png,2026-09-20,Eredivisie,AZ vs Telstar 1963,0-0,PRE,79,5,22,3-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/68.png,2026-09-20,Championship,Norwich City FC vs Bolton Wanderers FC,0-0,PRE,63,5,36,7-1,+2.5,⭐⭐⭐
https://crests.football-data.org/519.png,2026-09-20,Ligue 1,AJ Auxerre vs Stade Brestois 29,0-0,PRE,42,5,59,0-4,+2.5,⭐⭐⭐
https://crests.football-data.org/112.png,2026-09-20,Serie A,Parma Calcio 1913 vs Genoa CFC,0-0,PRE,56,5,44,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/341.png,2026-09-20,Premier League,Leeds United FC vs Crystal Palace FC,0-0,PRE,43,5,56,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/470.png,2026-09-20,Serie A,Frosinone Calcio vs Como 1907,0-0,PRE,57,5,46,2-3,+2.5,⭐⭐⭐
https://crests.football-data.org/65.png,2026-09-20,Premier League,Manchester City FC vs Sunderland AFC,0-0,PRE,44,7,49,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/bournemouth.png,2026-09-20,Premier League,AFC Bournemouth vs Liverpool FC,0-0,PRE,48,6,46,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/3.png,2026-09-20,Bundesliga,Bayer 04 Leverkusen vs RB Leipzig,0-0,PRE,58,6,36,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/1767.png,2026-09-20,Campeonato Brasileiro Série A,Grêmio FBPA vs SE Palmeiras,0-0,PRE,60,5,39,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/78.png,2026-09-20,Primera Division,Club Atlético de Madrid vs Real Madrid CF,0-0,PRE,60,5,38,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/5543.png,2026-09-20,Primeira Liga,Vitória SC vs Moreirense FC,0-0,PRE,54,5,47,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/9136.png,2026-09-20,Primeira Liga,CF Estrela da Amadora vs Académico de Viseu FC,0-0,PRE,68,5,31,1-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1915.png,2026-09-20,Eredivisie,NEC vs Go Ahead Eagles,0-0,PRE,53,8,39,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/522.png,2026-09-20,Ligue 1,OGC Nice vs Lille OSC,0-0,PRE,74,5,23,0-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/63.png,2026-09-20,Premier League,Fulham FC vs Manchester United FC,0-0,PRE,77,5,18,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/6.png,2026-09-20,Bundesliga,FC Schalke 04 vs SV 07 Elversberg,0-0,PRE,68,5,32,2-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/109.png,2026-09-20,Serie A,Juventus FC vs Atalanta BC,0-0,PRE,46,9,45,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/560.png,2026-09-20,Primera Division,RC Deportivo La Coruña vs Real Betis Balompié,0-0,PRE,40,7,53,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/94.png,2026-09-20,Primera Division,Villarreal CF vs Levante UD,0-0,PRE,48,5,58,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/582.png,2026-09-20,Primeira Liga,GD Estoril Praia vs Casa Pia AC,0-0,PRE,63,5,44,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/5530.png,2026-09-20,Primeira Liga,CD Santa Clara vs Sporting Clube de Braga,0-0,PRE,67,5,30,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/29.png,2026-09-20,Bundesliga,SC Paderborn 07 vs TSG 1899 Hoffenheim,0-0,PRE,58,5,44,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/98.png,2026-09-20,Serie A,AC Milan vs US Lecce,0-0,PRE,76,6,18,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/516.png,2026-09-20,Ligue 1,Olympique de Marseille vs Paris Saint-Germain FC,0-0,PRE,48,5,52,1-4,+2.5,⭐⭐⭐
https://crests.football-data.org/95.png,2026-09-20,Primera Division,Valencia CF vs Real Sociedad de Fútbol,0-0,PRE,67,5,40,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/1782.png,2026-09-20,Campeonato Brasileiro Série A,EC Vitória vs Cruzeiro EC,0-0,PRE,57,5,38,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/1779.png,2026-09-20,Campeonato Brasileiro Série A,SC Corinthians Paulista vs Fluminense FC,0-0,PRE,54,5,47,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/503.png,2026-09-20,Primeira Liga,FC Porto vs Sport Lisboa e Benfica,0-0,PRE,47,10,43,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/1783.png,2026-09-20,Campeonato Brasileiro Série A,CR Flamengo vs RB Bragantino,0-0,PRE,51,5,52,4-2,+2.5,⭐⭐⭐
https://crests.football-data.org/1768.png,2026-09-20,Campeonato Brasileiro Série A,CA Paranaense vs EC Bahia,0-0,PRE,39,5,63,0-1,-2.5,⭐⭐⭐
