Logo,Date,Ligue,Match,Score_Live,Etat,1_pct,X_pct,2_pct,Score_Prédit,Total_Buts,Confiance
https://crests.football-data.org/28.png,2026-04-18,Bundesliga,1. FC Union Berlin vs VfL Wolfsburg,0-0,PRE,53,5,48,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/2.png,2026-04-18,Bundesliga,TSG 1899 Hoffenheim vs Borussia Dortmund,0-0,PRE,44,8,48,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/3.png,2026-04-18,Bundesliga,Bayer 04 Leverkusen vs FC Augsburg,0-0,PRE,64,5,37,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/12.png,2026-04-18,Bundesliga,SV Werder Bremen vs Hamburger SV,0-0,PRE,54,5,45,4-4,+2.5,⭐⭐⭐
https://crests.football-data.org/387.png,2026-04-18,Championship,Bristol City FC vs Norwich City FC,0-0,PRE,55,5,51,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/1081.png,2026-04-18,Championship,Preston North End FC vs West Bromwich Albion FC,0-0,PRE,42,5,61,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/322.png,2026-04-18,Championship,Hull City AFC vs Birmingham City FC,0-0,PRE,73,5,33,0-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/72.png,2026-04-18,Championship,Swansea City AFC vs Southampton FC,0-0,PRE,64,5,43,2-3,+2.5,⭐⭐⭐
https://crests.football-data.org/404.png,2026-04-18,Championship,Wrexham AFC vs Stoke City FC,0-0,PRE,60,5,48,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/341.png,2026-04-18,Premier League,Leeds United FC vs Wolverhampton Wanderers FC,0-0,PRE,67,5,32,1-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/67.png,2026-04-18,Premier League,Newcastle United FC vs AFC Bournemouth,0-0,PRE,59,10,31,4-3,+2.5,⭐⭐⭐
https://crests.football-data.org/345.png,2026-04-18,Championship,Sheffield Wednesday FC vs Charlton Athletic FC,0-0,PRE,51,5,47,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/346.png,2026-04-18,Championship,Watford FC vs Sheffield United FC,0-0,PRE,38,5,62,3-2,+2.5,⭐⭐⭐
https://crests.football-data.org/5529.png,2026-04-18,Primeira Liga,CD Nacional vs FC Alverca,0-0,PRE,68,5,31,3-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/525.png,2026-04-18,Ligue 1,FC Lorient vs Olympique de Marseille,0-0,PRE,52,7,41,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/113.png,2026-04-18,Serie A,SSC Napoli vs SS Lazio,0-0,PRE,77,5,22,2-3,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/19.png,2026-04-18,Bundesliga,Eintracht Frankfurt vs RB Leipzig,0-0,PRE,42,5,62,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/73.png,2026-04-18,Premier League,Tottenham Hotspur FC vs Brighton & Hove Albion FC,0-0,PRE,49,5,55,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/532.png,2026-04-18,Ligue 1,Angers SCO vs Le Havre AC,0-0,PRE,55,5,43,4-1,+2.5,⭐⭐⭐
https://crests.football-data.org/6618.png,2026-04-18,Primeira Liga,Casa Pia AC vs CD Santa Clara,0-0,PRE,51,5,47,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/100.png,2026-04-18,Serie A,AS Roma vs Atalanta BC,0-0,PRE,59,5,49,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/61.png,2026-04-18,Premier League,Chelsea FC vs Manchester United FC,0-0,PRE,32,5,71,1-2,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/521.png,2026-04-18,Ligue 1,Lille OSC vs OGC Nice,0-0,PRE,69,5,30,2-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/5533.png,2026-04-18,Primeira Liga,Gil Vicente FC vs Vitória SC,0-0,PRE,53,5,48,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/1772_large.png,2026-04-18,Campeonato Brasileiro Série A,Chapecoense AF vs Botafogo FR,0-0,PRE,43,6,51,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/1780.png,2026-04-18,Campeonato Brasileiro Série A,CR Vasco da Gama vs São Paulo FC,0-0,PRE,42,10,48,3-2,+2.5,⭐⭐⭐
https://crests.football-data.org/1782.png,2026-04-18,Campeonato Brasileiro Série A,EC Vitória vs SC Corinthians Paulista,0-0,PRE,37,8,55,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/1771.png,2026-04-18,Campeonato Brasileiro Série A,Cruzeiro EC vs Grêmio FBPA,0-0,PRE,51,5,48,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/457.png,2026-04-19,Serie A,US Cremonese vs Torino FC,0-0,PRE,47,5,55,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/349.png,2026-04-19,Championship,Ipswich Town FC vs Middlesbrough FC,0-0,PRE,52,5,51,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/58.png,2026-04-19,Premier League,Aston Villa FC vs Sunderland AFC,0-0,PRE,43,5,52,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/548.png,2026-04-19,Ligue 1,AS Monaco FC vs AJ Auxerre,0-0,PRE,58,5,39,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/450.png,2026-04-19,Serie A,Hellas Verona FC vs AC Milan,0-0,PRE,31,5,65,0-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/351.png,2026-04-19,Premier League,Nottingham Forest FC vs Burnley FC,0-0,PRE,38,8,54,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/62.png,2026-04-19,Premier League,Everton FC vs Liverpool FC,0-0,PRE,51,5,52,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/17.png,2026-04-19,Bundesliga,SC Freiburg vs 1. FC Heidenheim 1846,0-0,PRE,66,5,31,4-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/6684.png,2026-04-19,Campeonato Brasileiro Série A,SC Internacional vs Mirassol FC,0-0,PRE,75,5,25,4-3,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/712.png,2026-04-19,Primeira Liga,FC Arouca vs CF Estrela da Amadora,0-0,PRE,56,7,37,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/543.png,2026-04-19,Ligue 1,FC Nantes vs Stade Brestois 29,0-0,PRE,66,5,31,1-3,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/576.png,2026-04-19,Ligue 1,RC Strasbourg Alsace vs Stade Rennais FC 1901,0-0,PRE,69,5,31,3-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/545.png,2026-04-19,Ligue 1,FC Metz vs Paris FC,0-0,PRE,55,5,45,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/5.png,2026-04-19,Bundesliga,FC Bayern München vs VfB Stuttgart,0-0,PRE,65,6,29,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/65.png,2026-04-19,Premier League,Manchester City FC vs Arsenal FC,0-0,PRE,58,5,39,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/487.png,2026-04-19,Serie A,AC Pisa 1909 vs Genoa CFC,0-0,PRE,69,5,31,3-3,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/498.png,2026-04-19,Primeira Liga,Sporting Clube de Portugal vs Sport Lisboa e Benfica,0-0,PRE,67,5,35,2-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/18.png,2026-04-19,Bundesliga,Borussia Mönchengladbach vs 1. FSV Mainz 05,0-0,PRE,64,5,36,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/524.png,2026-04-19,Ligue 1,Paris Saint-Germain FC vs Olympique Lyonnais,0-0,PRE,42,7,51,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/109.png,2026-04-19,Serie A,Juventus FC vs Bologna FC 1909,0-0,PRE,55,6,39,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/6685.png,2026-04-19,Campeonato Brasileiro Série A,Santos FC vs Fluminense FC,0-0,PRE,60,5,41,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/4241.png,2026-04-19,Campeonato Brasileiro Série A,Coritiba FBC vs CA Mineiro,0-0,PRE,53,8,39,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/5613.png,2026-04-19,Primeira Liga,Sporting Clube de Braga vs FC Famalicão,0-0,PRE,60,5,36,3-2,+2.5,⭐⭐⭐
https://crests.football-data.org/503.png,2026-04-19,Primeira Liga,FC Porto vs CD Tondela,0-0,PRE,44,9,47,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/4286.png,2026-04-19,Campeonato Brasileiro Série A,RB Bragantino vs Clube do Remo,0-0,PRE,34,8,58,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/1769.png,2026-04-19,Campeonato Brasileiro Série A,SE Palmeiras vs CA Paranaense,0-0,PRE,49,5,49,6-4,+2.5,⭐⭐⭐
https://crests.football-data.org/1783.png,2026-04-19,Campeonato Brasileiro Série A,CR Flamengo vs EC Bahia,0-0,PRE,78,5,30,1-1,-2.5,⭐⭐⭐⭐⭐
