Logo,Date,Ligue,Match,Score_Live,Etat,1_pct,X_pct,2_pct,Score_Prédit,Total_Buts,Confiance
https://crests.football-data.org/384.png,2026-04-18,Championship,Millwall FC vs Queens Park Rangers FC,0-0,PRE,31,9,60,0-3,+2.5,⭐⭐⭐
https://crests.football-data.org/402.png,2026-04-18,Premier League,Brentford FC vs Fulham FC,0-0,PRE,56,5,51,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/325.png,2026-04-18,Championship,Portsmouth FC vs Leicester City FC,0-0,PRE,75,5,25,0-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/342.png,2026-04-18,Championship,Derby County FC vs Oxford United FC,0-0,PRE,45,5,53,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/115.png,2026-04-18,Serie A,Udinese Calcio vs Parma Calcio 1913,0-0,PRE,72,9,19,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/2.png,2026-04-18,Bundesliga,TSG 1899 Hoffenheim vs Borussia Dortmund,0-0,PRE,72,5,25,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/3.png,2026-04-18,Bundesliga,Bayer 04 Leverkusen vs FC Augsburg,0-0,PRE,69,5,33,2-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/28.png,2026-04-18,Bundesliga,1. FC Union Berlin vs VfL Wolfsburg,0-0,PRE,45,5,52,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/12.png,2026-04-18,Bundesliga,SV Werder Bremen vs Hamburger SV,0-0,PRE,68,5,28,0-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/387.png,2026-04-18,Championship,Bristol City FC vs Norwich City FC,0-0,PRE,59,5,42,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/1081.png,2026-04-18,Championship,Preston North End FC vs West Bromwich Albion FC,0-0,PRE,55,5,48,5-2,+2.5,⭐⭐⭐
https://crests.football-data.org/322.png,2026-04-18,Championship,Hull City AFC vs Birmingham City FC,0-0,PRE,64,5,40,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/72.png,2026-04-18,Championship,Swansea City AFC vs Southampton FC,0-0,PRE,30,5,68,1-2,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/404.png,2026-04-18,Championship,Wrexham AFC vs Stoke City FC,0-0,PRE,67,6,27,3-2,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/345.png,2026-04-18,Championship,Sheffield Wednesday FC vs Charlton Athletic FC,0-0,PRE,47,5,48,0-3,+2.5,⭐⭐⭐
https://crests.football-data.org/346.png,2026-04-18,Championship,Watford FC vs Sheffield United FC,0-0,PRE,47,8,45,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/67.png,2026-04-18,Premier League,Newcastle United FC vs AFC Bournemouth,0-0,PRE,55,5,45,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/341.png,2026-04-18,Premier League,Leeds United FC vs Wolverhampton Wanderers FC,0-0,PRE,38,6,56,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/5529.png,2026-04-18,Primeira Liga,CD Nacional vs FC Alverca,0-0,PRE,51,5,44,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/525.png,2026-04-18,Ligue 1,FC Lorient vs Olympique de Marseille,0-0,PRE,42,6,52,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/113.png,2026-04-18,Serie A,SSC Napoli vs SS Lazio,0-0,PRE,35,5,69,0-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/73.png,2026-04-18,Premier League,Tottenham Hotspur FC vs Brighton & Hove Albion FC,0-0,PRE,71,5,31,0-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/19.png,2026-04-18,Bundesliga,Eintracht Frankfurt vs RB Leipzig,0-0,PRE,58,5,42,4-1,+2.5,⭐⭐⭐
https://crests.football-data.org/532.png,2026-04-18,Ligue 1,Angers SCO vs Le Havre AC,0-0,PRE,68,5,29,0-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/6618.png,2026-04-18,Primeira Liga,Casa Pia AC vs CD Santa Clara,0-0,PRE,83,5,14,2-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/100.png,2026-04-18,Serie A,AS Roma vs Atalanta BC,0-0,PRE,79,5,19,2-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/61.png,2026-04-18,Premier League,Chelsea FC vs Manchester United FC,0-0,PRE,62,5,36,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/521.png,2026-04-18,Ligue 1,Lille OSC vs OGC Nice,0-0,PRE,46,5,52,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/5533.png,2026-04-18,Primeira Liga,Gil Vicente FC vs Vitória SC,0-0,PRE,56,5,48,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/1780.png,2026-04-18,Campeonato Brasileiro Série A,CR Vasco da Gama vs São Paulo FC,0-0,PRE,72,5,31,0-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1772_large.png,2026-04-18,Campeonato Brasileiro Série A,Chapecoense AF vs Botafogo FR,0-0,PRE,52,5,48,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/1782.png,2026-04-18,Campeonato Brasileiro Série A,EC Vitória vs SC Corinthians Paulista,0-0,PRE,71,5,35,1-3,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1771.png,2026-04-18,Campeonato Brasileiro Série A,Cruzeiro EC vs Grêmio FBPA,0-0,PRE,68,5,28,1-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/457.png,2026-04-19,Serie A,US Cremonese vs Torino FC,0-0,PRE,39,5,61,4-1,+2.5,⭐⭐⭐
https://crests.football-data.org/349.png,2026-04-19,Championship,Ipswich Town FC vs Middlesbrough FC,0-0,PRE,68,5,31,0-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/548.png,2026-04-19,Ligue 1,AS Monaco FC vs AJ Auxerre,0-0,PRE,57,8,35,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/62.png,2026-04-19,Premier League,Everton FC vs Liverpool FC,0-0,PRE,48,9,43,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/58.png,2026-04-19,Premier League,Aston Villa FC vs Sunderland AFC,0-0,PRE,71,5,26,2-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/351.png,2026-04-19,Premier League,Nottingham Forest FC vs Burnley FC,0-0,PRE,64,5,33,4-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/450.png,2026-04-19,Serie A,Hellas Verona FC vs AC Milan,0-0,PRE,47,5,48,5-2,+2.5,⭐⭐⭐
https://crests.football-data.org/17.png,2026-04-19,Bundesliga,SC Freiburg vs 1. FC Heidenheim 1846,0-0,PRE,56,5,41,7-4,+2.5,⭐⭐⭐
https://crests.football-data.org/6684.png,2026-04-19,Campeonato Brasileiro Série A,SC Internacional vs Mirassol FC,0-0,PRE,31,5,71,0-2,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/712.png,2026-04-19,Primeira Liga,FC Arouca vs CF Estrela da Amadora,0-0,PRE,66,5,33,2-5,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/576.png,2026-04-19,Ligue 1,RC Strasbourg Alsace vs Stade Rennais FC 1901,0-0,PRE,53,5,42,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/545.png,2026-04-19,Ligue 1,FC Metz vs Paris FC,0-0,PRE,39,5,59,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/543.png,2026-04-19,Ligue 1,FC Nantes vs Stade Brestois 29,0-0,PRE,53,5,45,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/65.png,2026-04-19,Premier League,Manchester City FC vs Arsenal FC,0-0,PRE,58,5,40,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/5.png,2026-04-19,Bundesliga,FC Bayern München vs VfB Stuttgart,0-0,PRE,63,5,37,3-0,+2.5,⭐⭐⭐
https://crests.football-data.org/487.png,2026-04-19,Serie A,AC Pisa 1909 vs Genoa CFC,0-0,PRE,61,5,37,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/498.png,2026-04-19,Primeira Liga,Sporting Clube de Portugal vs Sport Lisboa e Benfica,0-0,PRE,78,5,22,5-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/18.png,2026-04-19,Bundesliga,Borussia Mönchengladbach vs 1. FSV Mainz 05,0-0,PRE,45,8,47,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/524.png,2026-04-19,Ligue 1,Paris Saint-Germain FC vs Olympique Lyonnais,0-0,PRE,56,5,48,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/109.png,2026-04-19,Serie A,Juventus FC vs Bologna FC 1909,0-0,PRE,30,9,61,2-2,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/6685.png,2026-04-19,Campeonato Brasileiro Série A,Santos FC vs Fluminense FC,0-0,PRE,62,5,46,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/4241.png,2026-04-19,Campeonato Brasileiro Série A,Coritiba FBC vs CA Mineiro,0-0,PRE,58,5,42,3-3,+2.5,⭐⭐⭐
https://crests.football-data.org/503.png,2026-04-19,Primeira Liga,FC Porto vs CD Tondela,0-0,PRE,48,5,51,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/5613.png,2026-04-19,Primeira Liga,Sporting Clube de Braga vs FC Famalicão,0-0,PRE,65,5,33,5-3,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1769.png,2026-04-19,Campeonato Brasileiro Série A,SE Palmeiras vs CA Paranaense,0-0,PRE,59,7,34,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/4286.png,2026-04-19,Campeonato Brasileiro Série A,RB Bragantino vs Clube do Remo,0-0,PRE,35,5,65,0-4,+2.5,⭐⭐⭐
https://crests.football-data.org/1783.png,2026-04-19,Campeonato Brasileiro Série A,CR Flamengo vs EC Bahia,0-0,PRE,32,5,68,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/5890.png,2026-04-20,Serie A,US Lecce vs ACF Fiorentina,0-0,PRE,62,5,44,5-3,+2.5,⭐⭐⭐
https://crests.football-data.org/354.png,2026-04-20,Premier League,Crystal Palace FC vs West Ham United FC,0-0,PRE,52,5,49,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/583.png,2026-04-20,Primeira Liga,Moreirense FC vs GD Estoril Praia,0-0,PRE,59,5,44,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/89.png,2026-04-21,Primera Division,RCD Mallorca vs Valencia CF,0-0,PRE,44,5,56,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/77.png,2026-04-21,Primera Division,Athletic Club vs CA Osasuna,0-0,PRE,67,5,33,0-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1082.png,2026-04-21,Championship,Oxford United FC vs Wrexham AFC,0-0,PRE,59,5,40,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/340.png,2026-04-21,Championship,Southampton FC vs Bristol City FC,0-0,PRE,38,5,61,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/74.png,2026-04-21,Championship,West Bromwich Albion FC vs Watford FC,0-0,PRE,76,5,26,5-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/68.png,2026-04-21,Championship,Norwich City FC vs Derby County FC,0-0,PRE,77,5,25,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/69.png,2026-04-21,Championship,Queens Park Rangers FC vs Swansea City AFC,0-0,PRE,58,5,45,4-1,+2.5,⭐⭐⭐
https://crests.football-data.org/1076.png,2026-04-21,Championship,Coventry City FC vs Portsmouth FC,0-0,PRE,83,5,20,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/70.png,2026-04-21,Championship,Stoke City FC vs Millwall FC,0-0,PRE,67,5,38,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/338.png,2026-04-21,Championship,Leicester City FC vs Hull City AFC,0-0,PRE,61,5,43,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/397.png,2026-04-21,Premier League,Brighton & Hove Albion FC vs Chelsea FC,0-0,PRE,42,5,54,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/86.png,2026-04-21,Primera Division,Real Madrid CF vs Deportivo Alavés,0-0,PRE,56,5,46,1-4,+2.5,⭐⭐⭐
https://crests.football-data.org/298.png,2026-04-21,Primera Division,Girona FC vs Real Betis Balompié,0-0,PRE,55,5,49,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/285.png,2026-04-22,Primera Division,Elche CF vs Club Atlético de Madrid,0-0,PRE,62,6,32,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/524.png,2026-04-22,Ligue 1,Paris Saint-Germain FC vs FC Nantes,0-0,PRE,38,5,61,0-4,+2.5,⭐⭐⭐
https://crests.football-data.org/92.png,2026-04-22,Primera Division,Real Sociedad de Fútbol vs Getafe CF,0-0,PRE,69,5,35,2-2,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1912.png,2026-04-22,Eredivisie,Telstar 1963 vs Sparta Rotterdam,0-0,PRE,52,5,49,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/343.png,2026-04-22,Championship,Middlesbrough FC vs Sheffield Wednesday FC,0-0,PRE,57,7,36,4-2,+2.5,⭐⭐⭐
https://crests.football-data.org/348.png,2026-04-22,Championship,Charlton Athletic FC vs Ipswich Town FC,0-0,PRE,63,5,39,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/356.png,2026-04-22,Championship,Sheffield United FC vs Blackburn Rovers FC,0-0,PRE,40,5,60,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/332.png,2026-04-22,Championship,Birmingham City FC vs Preston North End FC,0-0,PRE,57,6,37,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/328.png,2026-04-22,Premier League,Burnley FC vs Manchester City FC,0-0,PRE,52,5,46,0-3,+2.5,⭐⭐⭐
https://crests.football-data.org/bournemouth.png,2026-04-22,Premier League,AFC Bournemouth vs Leeds United FC,0-0,PRE,39,5,68,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/81.png,2026-04-22,Primera Division,FC Barcelona vs RC Celta de Vigo,0-0,PRE,47,10,43,0-2,-2.5,⭐⭐⭐
