Logo,Date,Ligue,Match,Score_Live,Etat,1_pct,X_pct,2_pct,Score_Prédit,Total_Buts,Confiance
https://crests.football-data.org/7055.png,2026-04-14,Copa Libertadores,Club Nacional de Football vs CD Tolima,0-0,PRE,46,5,59,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/4261.png,2026-04-15,Copa Libertadores,Club Bolívar vs Deportivo La Guaira FC,0-0,PRE,52,7,41,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/2061.png,2026-04-15,Copa Libertadores,CA Boca Juniors vs Barcelona SC,0-0,PRE,55,5,44,4-2,+2.5,⭐⭐⭐
https://crests.football-data.org/4268.png,2026-04-15,Copa Libertadores,Club Universitario de Deportes vs CD Coquimbo Unido,0-0,PRE,60,6,34,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/4528.png,2026-04-15,Copa Libertadores,LDU de Quito vs Mirassol FC,0-0,PRE,52,5,53,3-3,+2.5,⭐⭐⭐
https://crests.football-data.org/5.png,2026-04-15,UEFA Champions League,FC Bayern München vs Real Madrid CF,0-0,PRE,65,5,34,0-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/57.png,2026-04-15,UEFA Champions League,Arsenal FC vs Sporting Clube de Portugal,0-0,PRE,73,5,25,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1771.png,2026-04-15,Copa Libertadores,Cruzeiro EC vs CD Universidad Católica,0-0,PRE,48,5,48,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/9379.png,2026-04-15,Copa Libertadores,Club Libertad Asuncion vs CA Rosario Central,0-0,PRE,50,5,45,0-4,+2.5,⭐⭐⭐
https://crests.football-data.org/1779.png,2026-04-16,Copa Libertadores,SC Corinthians Paulista vs Independiente Santa Fe,0-0,PRE,53,5,44,4-2,+2.5,⭐⭐⭐
https://crests.football-data.org/1765.png,2026-04-16,Copa Libertadores,Fluminense FC vs CS Independiente Rivadavia,0-0,PRE,40,5,57,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/6989.png,2026-04-16,Copa Libertadores,CAR Independiente del Valle vs Universidad Central de Venezuela FC,0-0,PRE,47,5,57,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/2066.png,2026-04-16,Copa Libertadores,CA Lanús vs Club Always Ready,0-0,PRE,59,5,44,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/1769.png,2026-04-16,Copa Libertadores,SE Palmeiras vs CS Cristal,0-0,PRE,52,5,45,0-3,+2.5,⭐⭐⭐
https://crests.football-data.org/1783.png,2026-04-17,Copa Libertadores,CR Flamengo vs CD Independiente Medellín,0-0,PRE,66,7,27,0-2,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/5184.png,2026-04-17,Copa Libertadores,CA Peñarol vs CA Platense,0-0,PRE,63,7,30,3-2,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/471.png,2026-04-17,Serie A,US Sassuolo Calcio vs Como 1907,0-0,PRE,48,5,52,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/20.png,2026-04-17,Bundesliga,FC St. Pauli 1910 vs 1. FC Köln,0-0,PRE,63,5,37,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/108.png,2026-04-17,Serie A,FC Internazionale Milano vs Cagliari Calcio,0-0,PRE,63,5,35,3-2,+2.5,⭐⭐⭐
https://crests.football-data.org/546.png,2026-04-17,Ligue 1,Racing Club de Lens vs Toulouse FC,0-0,PRE,47,6,47,3-3,+2.5,⭐⭐⭐
https://crests.football-data.org/59.png,2026-04-17,Championship,Blackburn Rovers FC vs Coventry City FC,0-0,PRE,64,5,44,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/496.png,2026-04-17,Primeira Liga,Rio Ave FC vs AVS,0-0,PRE,65,5,34,0-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/325.png,2026-04-18,Championship,Portsmouth FC vs Leicester City FC,0-0,PRE,51,5,45,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/342.png,2026-04-18,Championship,Derby County FC vs Oxford United FC,0-0,PRE,80,5,18,3-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/384.png,2026-04-18,Championship,Millwall FC vs Queens Park Rangers FC,0-0,PRE,72,9,19,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/402.png,2026-04-18,Premier League,Brentford FC vs Fulham FC,0-0,PRE,78,5,24,0-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/115.png,2026-04-18,Serie A,Udinese Calcio vs Parma Calcio 1913,0-0,PRE,34,5,67,0-2,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/12.png,2026-04-18,Bundesliga,SV Werder Bremen vs Hamburger SV,0-0,PRE,53,6,41,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/2.png,2026-04-18,Bundesliga,TSG 1899 Hoffenheim vs Borussia Dortmund,0-0,PRE,47,8,45,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/28.png,2026-04-18,Bundesliga,1. FC Union Berlin vs VfL Wolfsburg,0-0,PRE,41,5,57,1-4,+2.5,⭐⭐⭐
https://crests.football-data.org/3.png,2026-04-18,Bundesliga,Bayer 04 Leverkusen vs FC Augsburg,0-0,PRE,74,5,31,0-2,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/387.png,2026-04-18,Championship,Bristol City FC vs Norwich City FC,0-0,PRE,48,5,50,1-3,+2.5,⭐⭐⭐
https://crests.football-data.org/345.png,2026-04-18,Championship,Sheffield Wednesday FC vs Charlton Athletic FC,0-0,PRE,70,5,33,4-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/322.png,2026-04-18,Championship,Hull City AFC vs Birmingham City FC,0-0,PRE,49,5,53,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/67.png,2026-04-18,Premier League,Newcastle United FC vs AFC Bournemouth,0-0,PRE,37,5,59,4-3,+2.5,⭐⭐⭐
https://crests.football-data.org/346.png,2026-04-18,Championship,Watford FC vs Sheffield United FC,0-0,PRE,62,5,46,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/1081.png,2026-04-18,Championship,Preston North End FC vs West Bromwich Albion FC,0-0,PRE,53,5,48,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/341.png,2026-04-18,Premier League,Leeds United FC vs Wolverhampton Wanderers FC,0-0,PRE,45,5,57,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/72.png,2026-04-18,Championship,Swansea City AFC vs Southampton FC,0-0,PRE,72,5,28,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/404.png,2026-04-18,Championship,Wrexham AFC vs Stoke City FC,0-0,PRE,50,5,48,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/5529.png,2026-04-18,Primeira Liga,CD Nacional vs FC Alverca,0-0,PRE,41,5,58,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/525.png,2026-04-18,Ligue 1,FC Lorient vs Olympique de Marseille,0-0,PRE,71,5,27,6-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/113.png,2026-04-18,Serie A,SSC Napoli vs SS Lazio,0-0,PRE,30,5,67,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/19.png,2026-04-18,Bundesliga,Eintracht Frankfurt vs RB Leipzig,0-0,PRE,35,5,64,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/73.png,2026-04-18,Premier League,Tottenham Hotspur FC vs Brighton & Hove Albion FC,0-0,PRE,64,5,32,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/532.png,2026-04-18,Ligue 1,Angers SCO vs Le Havre AC,0-0,PRE,42,5,56,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/6618.png,2026-04-18,Primeira Liga,Casa Pia AC vs CD Santa Clara,0-0,PRE,45,5,56,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/100.png,2026-04-18,Serie A,AS Roma vs Atalanta BC,0-0,PRE,63,5,43,3-1,+2.5,⭐⭐⭐
https://crests.football-data.org/61.png,2026-04-18,Premier League,Chelsea FC vs Manchester United FC,0-0,PRE,70,5,26,4-1,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/521.png,2026-04-18,Ligue 1,Lille OSC vs OGC Nice,0-0,PRE,49,5,50,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/5533.png,2026-04-18,Primeira Liga,Gil Vicente FC vs Vitória SC,0-0,PRE,37,7,56,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/1772_large.png,2026-04-18,Campeonato Brasileiro Série A,Chapecoense AF vs Botafogo FR,0-0,PRE,56,5,50,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/1780.png,2026-04-18,Campeonato Brasileiro Série A,CR Vasco da Gama vs São Paulo FC,0-0,PRE,48,5,52,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/1782.png,2026-04-18,Campeonato Brasileiro Série A,EC Vitória vs SC Corinthians Paulista,0-0,PRE,69,5,34,1-1,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1771.png,2026-04-18,Campeonato Brasileiro Série A,Cruzeiro EC vs Grêmio FBPA,0-0,PRE,63,5,42,3-0,+2.5,⭐⭐⭐
