Logo,Date,Ligue,Match,Score_Live,Etat,1_pct,X_pct,2_pct,Score_Prédit,Total_Buts,Confiance
https://crests.football-data.org/851.png,2026-09-08,UEFA Champions League,Club Brugge KV vs Aston Villa FC,0-0,PRE,56,5,44,1-2,+2.5,⭐⭐⭐
https://crests.football-data.org/340.png,2026-09-08,Championship,Southampton FC vs Swansea City AFC,0-0,PRE,62,5,38,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/404.png,2026-09-08,Championship,Wrexham AFC vs Burnley FC,0-0,PRE,32,9,59,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/715.png,2026-09-08,Championship,Cardiff City FC vs Stoke City FC,0-0,PRE,61,5,36,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/346.png,2026-09-08,Championship,Watford FC vs Preston North End FC,0-0,PRE,72,5,27,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/59.png,2026-09-08,Championship,Blackburn Rovers FC vs Sheffield United FC,0-0,PRE,45,5,59,1-1,-2.5,⭐⭐⭐
https://crests.football-data.org/521.png,2026-09-08,UEFA Champions League,Lille OSC vs Real Betis Balompié,0-0,PRE,34,5,68,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/503.png,2026-09-08,UEFA Champions League,FC Porto vs Manchester City FC,0-0,PRE,65,10,25,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/60.png,2026-09-08,Championship,Bolton Wanderers FC vs West Ham United FC,0-0,PRE,73,5,32,3-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/86.png,2026-09-08,UEFA Champions League,Real Madrid CF vs FC Internazionale Milano,0-0,PRE,56,5,49,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/4.png,2026-09-08,UEFA Champions League,Borussia Dortmund vs Villarreal CF,0-0,PRE,53,5,43,0-2,-2.5,⭐⭐⭐
https://crests.football-data.org/76.png,2026-09-09,Championship,Wolverhampton Wanderers FC vs Portsmouth FC,0-0,PRE,54,5,43,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/10.png,2026-09-09,UEFA Champions League,VfB Stuttgart vs Viking FK,0-0,PRE,48,5,52,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/81.png,2026-09-09,UEFA Champions League,FC Barcelona vs Feyenoord Rotterdam,0-0,PRE,63,8,29,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/666.png,2026-09-09,Eredivisie,FC Twente '65 vs Telstar 1963,0-0,PRE,58,5,42,5-0,+2.5,⭐⭐⭐
https://crests.football-data.org/68.png,2026-09-09,Championship,Norwich City FC vs Birmingham City FC,0-0,PRE,62,7,31,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/342.png,2026-09-09,Championship,Derby County FC vs West Bromwich Albion FC,0-0,PRE,65,5,38,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/498.png,2026-09-09,UEFA Champions League,Sporting Clube de Portugal vs Galatasaray SK,0-0,PRE,50,5,50,2-2,+2.5,⭐⭐⭐
https://crests.football-data.org/524.png,2026-09-09,UEFA Champions League,Paris Saint-Germain FC vs ŠK Slovan Bratislava,0-0,PRE,58,5,42,0-3,+2.5,⭐⭐⭐
https://crests.football-data.org/113.png,2026-09-09,UEFA Champions League,SSC Napoli vs Arsenal FC,0-0,PRE,64,5,35,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/348.png,2026-09-09,Championship,Charlton Athletic FC vs Queens Park Rangers FC,0-0,PRE,48,5,50,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/64.png,2026-09-09,UEFA Champions League,Liverpool FC vs Club Atlético de Madrid,0-0,PRE,58,5,39,4-2,+2.5,⭐⭐⭐
https://crests.football-data.org/583.png,2026-09-09,Primeira Liga,Moreirense FC vs Sport Lisboa e Benfica,0-0,PRE,48,6,46,2-0,-2.5,⭐⭐⭐
https://crests.football-data.org/674.png,2026-09-10,UEFA Champions League,PSV vs FK Shakhtar Donetsk,0-0,PRE,76,5,20,6-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/613.png,2026-09-10,UEFA Champions League,Fenerbahçe SK vs AS Roma,0-0,PRE,54,5,45,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/66.png,2026-09-10,UEFA Champions League,Manchester United FC vs Sabah FK,0-0,PRE,31,5,67,0-3,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/930.png,2026-09-10,UEFA Champions League,SK Slavia Praha vs Racing Club de Lens,0-0,PRE,63,5,36,4-2,+2.5,⭐⭐⭐
https://crests.football-data.org/7397.png,2026-09-10,UEFA Champions League,Como 1907 vs RB Leipzig,0-0,PRE,49,5,48,4-0,+2.5,⭐⭐⭐
https://crests.football-data.org/5.png,2026-09-10,UEFA Champions League,FC Bayern München vs FK Bodø/Glimt,0-0,PRE,72,5,28,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/9136.png,2026-09-10,Primeira Liga,CF Estrela da Amadora vs Sporting Clube de Braga,0-0,PRE,74,5,28,2-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/682.png,2026-09-11,Eredivisie,AZ vs Willem II Tilburg,0-0,PRE,35,6,59,0-0,-2.5,⭐⭐⭐
https://crests.football-data.org/28.png,2026-09-11,Bundesliga,1. FC Union Berlin vs FC Schalke 04,0-0,PRE,74,5,25,1-0,-2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/529.png,2026-09-11,Ligue 1,Stade Rennais FC 1901 vs Olympique de Marseille,0-0,PRE,48,5,48,4-1,+2.5,⭐⭐⭐
https://crests.football-data.org/454.png,2026-09-11,Serie A,Venezia FC vs ACF Fiorentina,0-0,PRE,56,10,34,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/563.png,2026-09-11,Championship,West Ham United FC vs Wrexham AFC,0-0,PRE,56,5,50,4-3,+2.5,⭐⭐⭐
https://crests.football-data.org/559.png,2026-09-11,Primera Division,Sevilla FC vs Valencia CF,0-0,PRE,75,5,24,6-0,+2.5,⭐⭐⭐⭐⭐
https://crests.football-data.org/1777.png,2026-09-12,Campeonato Brasileiro Série A,EC Bahia vs Clube do Remo,0-0,PRE,47,5,53,1-0,-2.5,⭐⭐⭐
https://crests.football-data.org/1783.png,2026-09-12,Campeonato Brasileiro Série A,CR Flamengo vs SC Corinthians Paulista,0-0,PRE,58,5,42,0-1,-2.5,⭐⭐⭐
https://crests.football-data.org/4241.png,2026-09-12,Campeonato Brasileiro Série A,Coritiba FBC vs CA Paranaense,0-0,PRE,64,5,36,2-1,+2.5,⭐⭐⭐
https://crests.football-data.org/4364.png,2026-09-12,Campeonato Brasileiro Série A,Mirassol FC vs EC Vitória,0-0,PRE,55,10,35,0-0,-2.5,⭐⭐⭐
